79-20200321063000-01.jpg,cat arriving,151,207,0,180
79-20200321063001-00.jpg,cat arriving,187,269,49,205
80-20200321114243-01.jpg,cat leaving,103,202,124,239
81-20200321120330-00.jpg,cat leaving,113,263,124,239
82-20200321124414-00.jpg,cat arriving,135,189,145,153
83-20200321124722-00.jpg,not sure what exactly,158,245,124,225
84-20200321125932-01.jpg,cat arriving,169,233,125,132
85-20200321131229-00.jpg,cat arriving,233,271,122,74
86-20200321131551-01.jpg,cat arriving,229,269,30,139
87-20200321131926-00.jpg,not sure what exactly,157,297,97,217
88-20200321132205-01.jpg,cat arriving,141,193,149,111
91-20200321151607-00.jpg,cat leaving,127,183,237,239
92-20200321152211-00.jpg,cat leaving,129,190,124,239
93-20200321155236-00.jpg,cat arriving,133,195,101,205
94-20200321161402-00.jpg,cat leaving,119,202,116,237
95-20200321163436-00.jpg,cat arriving,161,219,140,89
96-20200321164211-00.jpg,cat leaving,117,200,124,239
97-20200321164751-01.jpg,no cat,279,281,135,66
99-20200321165019-00.jpg,no cat,183,319,31,239
100-20200321165244-00.jpg,cat arriving,115,181,97,233
101-20200321180217-01.jpg,cat leaving,115,303,124,239
102-20200321182003-00.jpg,cat arriving,161,214,85,175
103-20200321182404-01.jpg,not sure what exactly,179,305,220,233
104-20200322125759-01.jpg,cat leaving,199,295,120,239
105-20200322130602-01.jpg,no cat,55,111,193,235
106-20200322153736-01.jpg,cat leaving,123,179,179,239
107-20200322154702-00.jpg,cat leaving,125,191,163,239
108-20200322160059-01.jpg,cat arriving,165,229,84,239
109-20200322175446-00.jpg,cat leaving,121,181,165,239
110-20200322180305-00.jpg,no cat,121,319,15,239
111-20200323125528-00.jpg,no cat,149,213,124,239
112-20200323132414-01.jpg,cat leaving,117,177,197,239
113-20200323134609-01.jpg,cat arriving,113,191,101,239
114-20200323140839-00.jpg,cat arriving,201,239,79,157
115-20200323141151-00.jpg,cat arriving,127,175,115,117
116-20200323141717-01.jpg,cat arriving,239,300,115,151
117-20200323142845-01.jpg,cat arriving,131,197,97,239
118-20200323160436-00.jpg,cat leaving,131,191,201,237
119-20200323162447-01.jpg,cat arriving,119,167,115,116
120-20200323171029-01.jpg,cat leaving,117,305,115,239
121-20200323172314-01.jpg,cat leaving,235,309,115,151
122-20200323180708-00.jpg,cat leaving,127,189,169,239
123-20200323182120-01.jpg,not sure what exactly,143,145,42,2
123-20200323182121-00.jpg,cat arriving,193,301,77,237
124-20200323183020-01.jpg,cat leaving,127,200,116,239
125-20200323184015-01.jpg,cat arriving,163,221,168,205
126-20200324064601-00.jpg,no cat,182,275,0,33
127-20200324123202-00.jpg,cat leaving,unknown
128-20200324130141-01.jpg,cat arriving,115,183,192,173
129-20200324130321-01.jpg,cat arriving,129,273,55,221
130-20200324163214-01.jpg,cat leaving,109,173,199,239
131-20200324163414-00.jpg,cat leaving,131,295,115,239
132-20200324164116-00.jpg,cat arriving,149,296,44,185
133-20200324164452-01.jpg,cat arriving,161,306,115,171
134-20200324180452-00.jpg,cat leaving,123,193,163,239
135-20200324180600-00.jpg,not sure what exactly,137,309,175,239
136-20200324184601-01.jpg,cat leaving,127,193,155,239
137-20200324185029-00.jpg,cat leaving,255,311,179,239
138-20200325084556-00.jpg,cat leaving,131,183,171,239
139-20200325091259-00.jpg,cat arriving,157,235,63,179
140-20200325122632-00.jpg,cat leaving,127,178,191,239
141-20200325125551-01.jpg,cat arriving,115,201,85,235
142-20200325135350-01.jpg,cat leaving,121,185,206,239
143-20200325140812-00.jpg,cat arriving,141,197,103,195
144-20200325161404-00.jpg,cat leaving,145,205,169,239
145-20200325163844-01.jpg,cat arriving,139,203,99,239
146-20200325173524-00.jpg,cat leaving,113,319,118,239
147-20200325175123-01.jpg,cat arriving,183,249,65,233
148-20200325182645-01.jpg,cat leaving,117,181,206,239
149-20200325184028-01.jpg,cat arriving,143,183,107,155
150-20200326123035-01.jpg,cat leaving,125,182,171,239
151-20200326125739-00.jpg,cat leaving,115,169,237,239
152-20200326132041-01.jpg,cat leaving,119,204,124,239
153-20200326133200-01.jpg,cat arriving,183,239,121,109
154-20200326163252-01.jpg,cat leaving,117,204,124,239
155-20200326164834-01.jpg,cat arriving,153,209,106,206
03-20200311115311-01.jpg,no cat,249,279,68,24
04-20200311150010-00.jpg,cat leaving,91,149,237,239
